,label,file_path
22,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/Tomate_Mildiou-19-_jpg.rf.9f4568aaf15be2d76429300fd770d731_6375_Tomato blight leaf.jpg
23,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_084111_402_jpg.rf.26895855b5a3c2684432fa9f42c5328c_3368_Tomato healthy.jpg
24,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_3470_JPG.rf.135bdcd82b8bf33c52e0403720c62824_630_Tomato blight leaf.jpg
25,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-318-_jpg.rf.0b945e2e163aaec56a2984e557c6a013_377_Tomato Brown Spots.jpg
26,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-432-_jpg.rf.918fe1e76302c94737bbb817f31bbd6d_5866_Tomato Brown Spots.jpg
27,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-567-_jpg.rf.05ed85b12c044919a0be3db918e0b094_168_Tomato Brown Spots.jpg
28,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-705-_jpg.rf.169f99b014d1b4175d036be9849fef38_741_Tomato Brown Spots.jpg
29,2,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato leaf yellow virus/IMG20221220132107_jpg.rf.6c09595997c79040fd2eca0a5fa01ebc_1461_Tomato leaf yellow virus.jpg
30,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-192-_jpg.rf.2c126df6dd4e67df32cf8754593e1b1a_3552_Tomato Brown Spots.jpg
31,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/Tomate_Mildiou-18-_jpg.rf.a775d613aee1cfd10fb510c36242334b_7732_Tomato blight leaf.jpg
32,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-600-_jpg.rf.29c0f9c89442eb9e34805cf74614e1cf_3490_Tomato Brown Spots.jpg
33,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_085624_751_jpg.rf.0e3832c5fa5bd87d5dde822d628c6a8a_447_Tomato healthy.jpg
34,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-528-_jpg.rf.927ff64fcee4546a3e71b728b393ac03_5918_Tomato Brown Spots.jpg
35,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-537-_jpg.rf.848aa9a32d40a3274d7e5043bd86f07d_5474_Tomato Brown Spots.jpg
36,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-672-_jpg.rf.2658b93efcf11832d6948b99a25bb134_3347_Tomato Brown Spots.jpg
37,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-669-_jpg.rf.fdc20832ae1d9e08644ee49fb95dedca_5272_Tomato Brown Spots.jpg
38,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_160721_196_jpg.rf.48fd0d7baa815c4ea5a6f31f85818648_2427_Tomato blight leaf.jpg
39,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-601-_jpg.rf.ca54eca77399bc8adeb8ba223ee6bad5_6764_Tomato Brown Spots.jpg
40,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-313-_jpg.rf.62a378698eb482402c68ccc679b49a1c_1120_Tomato Brown Spots.jpg
41,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-416-_jpg.rf.e1097de51e3e139e24d790ed2e637a14_4303_Tomato Brown Spots.jpg
42,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-590-_jpg.rf.f0872850e651203d74bea264498bd69e_4780_Tomato Brown Spots.jpg
43,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-279-_jpg.rf.3748ee8aad0cd9cd89b599e2fc530594_3982_Tomato Brown Spots.jpg
44,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-543-_jpg.rf.d8f09e3ad26d935554c644f115fbf4c8_7255_Tomato Brown Spots.jpg
45,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-10-_jpg.rf.76a2089d3e7c37ad35f8d0119df464d3_1809_Tomato Brown Spots.jpg
46,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-91-_jpg.rf.9da3dd04436a78b709c612e43ef85baa_6295_Tomato Brown Spots.jpg
47,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-448-_jpg.rf.641c7917aa9e4fae77c5a26e21f755f8_1162_Tomato Brown Spots.jpg
48,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-673-_jpg.rf.c273a4b1b73daea6a753c889427193bb_6482_Tomato Brown Spots.jpg
49,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_082111_978_jpg.rf.dc7380f8dcd1cbe7992d00f429736951_7418_Tomato blight leaf.jpg
50,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_161910_591_jpg.rf.6d1726c6179a1d32f2404d9dec1b1084_1479_Tomato healthy.jpg
51,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-410-_jpg.rf.181287296b310cb7d112707e7089e245_796_Tomato Brown Spots.jpg
52,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-320-_jpg.rf.c48f16d6093595cb26ee80584ee5e9e1_6545_Tomato Brown Spots.jpg
53,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_081943_171_jpg.rf.a6228ae0360cd9cd69e69d6ace310fb7_7679_Tomato blight leaf.jpg
54,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_3439_JPG.rf.b138053a0aa1ea26bb25c2e7df407a60_8100_Tomato blight leaf.jpg
55,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-476-_jpg.rf.ae8fb258f6e77f6940c9278f8f80f720_7983_Tomato Brown Spots.jpg
56,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_101508_040_jpg.rf.31cfda9f8e405444182010fc712dad23_3743_Tomato blight leaf.jpg
57,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-163-_jpg.rf.5606809d5dcd4337ea68be9ee6e4da42_2854_Tomato Brown Spots.jpg
58,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-429-_jpg.rf.1aaf241ea47d75f54fea44b93ddaa1c6_854_Tomato Brown Spots.jpg
59,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-332-_jpg.rf.1e3b7a64ebac717daa2257ba42994894_964_Tomato Brown Spots.jpg
60,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-769-_jpg.rf.641c00f2785223cb5d39701c458789cd_1149_Tomato Brown Spots.jpg
61,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-640-_jpg.rf.d41f25863fa1caa6450c90b05e9e4457_7126_Tomato Brown Spots.jpg
62,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_081154_051_jpg.rf.33c305b939a748314754e91fa8be48cf_3830_Tomato healthy.jpg
63,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-891-_jpg.rf.1ac82853b9b46c1ca7a724d89367d70f_858_Tomato Brown Spots.jpg
64,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-856-_jpg.rf.b2638b8a0adb924969ee398cc18e3df7_8138_Tomato Brown Spots.jpg
65,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-753-_jpg.rf.a580a60d38a6b979b942e0a516edfa73_7656_Tomato Brown Spots.jpg
66,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_085645_928_jpg.rf.a990d7d4a6fe7ed86d2e875c00ca184c_7817_Tomato healthy.jpg
67,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-696-_jpg.rf.6bc65d0d2249eb815b6ebc6292124f78_1439_Tomato Brown Spots.jpg
68,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-822-_jpg.rf.8351c48afa2b54facad3c79e663cbbb1_5421_Tomato Brown Spots.jpg
69,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-572-_jpg.rf.6906cd1e93e8f9d732baa0dbe891c675_1319_Tomato Brown Spots.jpg
70,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-710-_jpg.rf.a29a3a54619d2e46242d505994831524_7572_Tomato Brown Spots.jpg
71,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-496-_jpg.rf.b5567c4280e626a6271b4a99cb13e0d4_8214_Tomato Brown Spots.jpg
72,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-661-_jpg.rf.4d6bbf5ead46ebdbc892039b0af57c00_2543_Tomato Brown Spots.jpg
73,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-12-_jpg.rf.3be22de7cc98bba1c3dc8db9f3ffd696_4112_Tomato Brown Spots.jpg
74,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_103343_787_jpg.rf.2839979c4b71f2448a494f69e580d565_3431_Tomato healthy.jpg
75,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_085509_627_jpg.rf.8ff5355ccf1596e7302dcb6b1a9a9cbb_5824_Tomato blight leaf.jpg
76,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_084806_994_jpg.rf.fca7fcbd69edd191813a0f74e4ad6f6f_5218_Tomato blight leaf.jpg
77,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-666-_jpg.rf.e781d2ee5c8c7c23356eabf23beca12c_4529_Tomato Brown Spots.jpg
78,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-262-_jpg.rf.62e3a4906e460ae1f4e970bec1087232_1125_Tomato Brown Spots.jpg
79,2,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato leaf yellow virus/IMG20221220112434_jpg.rf.c37e141020f13ef75488bd4de26811f2_6528_Tomato leaf yellow virus.jpg
80,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-712-_jpg.rf.8e9b3f82cf3fbce7cb62bf7f5c657bd5_5757_Tomato Brown Spots.jpg
81,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-702-_jpg.rf.1cf35f93c01666ac0e9d67084175a62c_928_Tomato Brown Spots.jpg
82,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-663-_jpg.rf.ed783d3f613491c389361161bc25b5a4_4672_Tomato Brown Spots.jpg
83,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-184-_jpg.rf.48d693377f45db23b79c8c5ca6f87af1_2423_Tomato Brown Spots.jpg
84,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_102032_378_jpg.rf.60eb573eb5c6730fa71e983475a97482_3197_Tomato blight leaf.jpg
85,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/Tomate_Mildiou-8-_jpg.rf.e8679adda3522ce1a7c28467cec97eab_4549_Tomato blight leaf.jpg
86,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_080744_244_jpg.rf.fe42f45581f1b9d4c0e99fcd7d9437b5_5288_Tomato healthy.jpg
87,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-317-_jpg.rf.a80df2bdf69f409cd1b3d42313a4c823_7745_Tomato Brown Spots.jpg
88,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-792-_jpg.rf.030f735ef0dcfb95d1e5c985c2d0bc49_91_Tomato Brown Spots.jpg
89,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-468-_jpg.rf.423725bc6359970f5abb52a5741fa4ce_2194_Tomato Brown Spots.jpg
90,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-35-_jpg.rf.f9df3aeefe15bca5ee8d9272b6741554_5121_Tomato Brown Spots.jpg
91,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_102107_214_jpg.rf.c14fa7819d99d9a67816a177738fc33f_6440_Tomato blight leaf.jpg
92,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-14-_jpg.rf.cca288785921714c46344777ba436a44_6853_Tomato Brown Spots.jpg
93,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-862-_jpg.rf.534664ed36b47dc8d31d428a2fd4aa4d_2751_Tomato Brown Spots.jpg
94,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_085458_575_jpg.rf.f301648b52032916b28929cfc8507197_4876_Tomato healthy.jpg
95,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-398-_jpg.rf.dc1afe99ca420ebf9139736f2d23968f_7394_Tomato Brown Spots.jpg
96,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-532-_jpg.rf.0ad6bfdd3a65d75a70fe08b973b4cce9_341_Tomato Brown Spots.jpg
97,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_103159_482_jpg.rf.5694082109e3c70ff7ae96db2fd9de7e_2864_Tomato blight leaf.jpg
98,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-201-_jpg.rf.3014cac7da4f2679abbc6e62a396dcd4_3683_Tomato Brown Spots.jpg
99,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-179-_jpg.rf.c27717a4aae61e041deb4bdd43b85b4d_6492_Tomato Brown Spots.jpg
100,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-19-_jpg.rf.0ef83e0c0cec31870a6ea2e971481ef8_481_Tomato Brown Spots.jpg
101,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-135-_jpg.rf.57c6c56cc2d5774c8f1e7b2b6a1cdd67_2912_Tomato Brown Spots.jpg
102,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-539-_jpg.rf.6538a627e05ec3199d2b4dfe1c293395_1182_Tomato Brown Spots.jpg
103,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-878-_jpg.rf.9bfae14c45e1f1f47afb5580b5b94be6_6239_Tomato Brown Spots.jpg
104,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-443-_jpg.rf.46c40c7d126688317e856b1a8828b8cd_2339_Tomato Brown Spots.jpg
105,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-874-_jpg.rf.fb467af1ce2d19e72ca79e5bbf285e11_5170_Tomato Brown Spots.jpg
106,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_103343_787_jpg.rf.2839979c4b71f2448a494f69e580d565_3430_Tomato blight leaf.jpg
107,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-721-_jpg.rf.52adc19fd2e35bbb00aa444f173841ee_2726_Tomato Brown Spots.jpg
108,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_3490_JPG.rf.65c7d60ef392949b64a0ac3986d4d5f2_1207_Tomato blight leaf.jpg
109,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-377-_jpg.rf.94e2c47a08435b6ed31f9714f3add857_5983_Tomato Brown Spots.jpg
110,2,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato leaf yellow virus/IMG_20221220_112449_1_jpg.rf.1055b3e942a44f2658bb01d7adabe9f4_519_Tomato leaf yellow virus.jpg
111,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_101212_557_jpg.rf.a2223fac97430c634327022ff87c2414_7551_Tomato healthy.jpg
112,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-765-_jpg.rf.a3e9012020360e6a352b17933ab412cb_7609_Tomato Brown Spots.jpg
113,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-598-_jpg.rf.f0142556fd34e3172a4806493e330cc7_4766_Tomato Brown Spots.jpg
114,1,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato healthy/IMG_20221118_081407_846_jpg.rf.39935c02c558fa9e946923a659daf597_4029_Tomato healthy.jpg
115,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-250-_jpg.rf.788e877415990314742f911311df905d_1867_Tomato Brown Spots.jpg
116,2,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato leaf yellow virus/IMG_20221220_105059_1_jpg.rf.d08e84e6787bd14e4b2a93f3c24eefae_6993_Tomato leaf yellow virus.jpg
117,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_085509_627_jpg.rf.8ff5355ccf1596e7302dcb6b1a9a9cbb_5825_Tomato blight leaf.jpg
118,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-806-_jpg.rf.ec4413a9bb1c1e1449b00d0bd0e294f8_4645_Tomato Brown Spots.jpg
119,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_082936_340_jpg.rf.56112ad3d1cce227466ee320410a2df7_2846_Tomato blight leaf.jpg
120,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-862-_jpg.rf.534664ed36b47dc8d31d428a2fd4aa4d_2750_Tomato Brown Spots.jpg
121,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-457-_jpg.rf.c2e1b176a9d0c61ae08dbbb6e76ba145_6515_Tomato Brown Spots.jpg
122,2,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato leaf yellow virus/IMG_20221220_105119_1_jpg.rf.6d3c922faeb83b3d835024ca5f8ba006_1489_Tomato leaf yellow virus.jpg
123,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-101-_jpg.rf.7db4a26b5b4f9fc289443e5566542a42_1994_Tomato Brown Spots.jpg
124,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/IMG_3495_JPG.rf.a39f0183631ed0adbe478ef27d22808b_7605_Tomato Brown Spots.jpg
125,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_101241_988_jpg.rf.701c53a983dcdf7b4f0d8620d00912e4_1579_Tomato blight leaf.jpg
126,3,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato Brown Spots/Tomate_Taches_Brunes-667-_jpg.rf.0b7e5ee29a4da4cd2e4872ae4e644498_368_Tomato Brown Spots.jpg
