,label,file_path
24,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_103654_598_jpg.rf.7d315f3d1e344b9b0d2d850532202d2d_1981_Tomato blight leaf.jpg
25,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_084531_035_jpg.rf.9f3299fcb0ded70103fe52ea5211d8ae_6363_Tomato blight leaf.jpg
26,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_090605_139_jpg.rf.bc00548c89054bcaf323418f362aa00e_8400_Tomato blight leaf.jpg
27,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_082453_084_jpg.rf.e89ca23b571e68ff379f583ca9282eca_4551_Tomato blight leaf.jpg
28,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_080929_762_jpg.rf.343cc6269533484387fe28dc5d201d61_3842_Tomato blight leaf.jpg
29,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_163940_726_jpg.rf.b0c4ce1af0950d0461dec37906bd3727_8071_Tomato blight leaf.jpg
30,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_084205_623_jpg.rf.de45994622e1b79528cc1c9c0974a9ed_7499_Tomato blight leaf.jpg
31,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_085945_884_jpg.rf.979e2c83ce1125cde76ffbf3621eb758_6092_Tomato blight leaf.jpg
32,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/Tomate_Mildiou-25-_jpg.rf.b6e17163df86018fd7f22df600b208ee_8271_Tomato blight leaf.jpg
33,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_085645_928_jpg.rf.a990d7d4a6fe7ed86d2e875c00ca184c_7815_Tomato blight leaf.jpg
34,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_090407_469_jpg.rf.c37633eb37f0893e2aefb793c9afba58_6519_Tomato blight leaf.jpg
35,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_090344_508_jpg.rf.cf0704bcea6d8733284fc4e4bbadbd94_6939_Tomato blight leaf.jpg
36,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_103339_374_jpg.rf.36160e006a1eb00a90ebb5136d328c5f_3909_Tomato blight leaf.jpg
37,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_081633_279_jpg.rf.e7f11f74cbe82bfa7ce4effa17001ab8_4536_Tomato blight leaf.jpg
38,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_163358_413_jpg.rf.6eb1b28165091d181962981c06f11c98_1540_Tomato blight leaf.jpg
39,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_085842_417_jpg.rf.efa4d4abbd4d538a67cb19fec2310070_4732_Tomato blight leaf.jpg
40,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_3467_JPG.rf.72aa1c9257ede73d5cdf77f0d981a031_1686_Tomato blight leaf.jpg
41,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_080835_826_jpg.rf.72d4108d2e1ea673bb830fff2d121d8b_1689_Tomato blight leaf.jpg
42,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_162107_555_jpg.rf.4ad36947982f8d25dbe20627c9401b23_2465_Tomato blight leaf.jpg
43,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/Tomate_Mildiou-26-_jpg.rf.d343a6ad56f863dbd36c37b89466eae9_7118_Tomato blight leaf.jpg
44,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_081853_171_jpg.rf.c55d432755ad178f8c4d4f85b04457f8_6588_Tomato blight leaf.jpg
45,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_103636_853_jpg.rf.56cda2a906b8608daa69c31487800f54_2870_Tomato blight leaf.jpg
46,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_103946_648_jpg.rf.939f64bf1d8dae421d86ce3b39cd88eb_5949_Tomato blight leaf.jpg
47,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/Tomate_Mildiou-22-_jpg.rf.193d91601032db17d66a2d1e8d48804a_807_Tomato blight leaf.jpg
48,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_3486_JPG.rf.edcd6c1f2f85aca0a0dd3813d43b7549_4696_Tomato blight leaf.jpg
49,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_084758_620_jpg.rf.8049abb8c8b07baf7ccc39b32c38330a_2104_Tomato blight leaf.jpg
50,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_085938_633_jpg.rf.08b30fc4a9494c42e453dfa1ae0f58ca_261_Tomato blight leaf.jpg
51,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_102134_304_jpg.rf.2c32625fd88e9b8cfcda10a76dadc1d9_3556_Tomato blight leaf.jpg
52,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_3462_JPG.rf.83724e35c714635e28224e33b313cb9b_5436_Tomato blight leaf.jpg
53,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_103131_914_jpg.rf.f46c8f8cbbad6886a1e5cfe7a7671716_4920_Tomato blight leaf.jpg
54,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/Tomate_Mildiou-23-_jpg.rf.255da1fe04dce4490398866f9c5fc288_3356_Tomato blight leaf.jpg
55,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_082916_960_jpg.rf.9a7bf4ed851d064c95c069e29c7372da_6167_Tomato blight leaf.jpg
56,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_081044_718_jpg.rf.b68515db33ac4ea9d80a7b723f25a58c_8260_Tomato blight leaf.jpg
57,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/Tomate_Mildiou-24-_jpg.rf.463e94550541377bf630a811c004ded6_2283_Tomato blight leaf.jpg
58,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_3431_JPG.rf.4743002b60fca9d43697d78d94a2b3f2_2323_Tomato blight leaf.jpg
59,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_102854_785_jpg.rf.1582c1edd61a681301eeea12c15b8ec4_696_Tomato blight leaf.jpg
60,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_3457_JPG.rf.76b648f07b681b565524012de1fa7855_1796_Tomato blight leaf.jpg
61,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_3458_JPG.rf.4ce074f0931ea1b31fbcacf7a6b5818d_2536_Tomato blight leaf.jpg
62,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_081248_266_jpg.rf.7b3f484e2a2e2b6ecbfa23dc189ef839_1924_Tomato blight leaf.jpg
63,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_163145_230_jpg.rf.12101170c73f3f320209bb72fd14e6d2_580_Tomato blight leaf.jpg
64,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_161824_014_jpg.rf.699488e541a07c47de7311accf1f04c6_1356_Tomato blight leaf.jpg
65,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_084133_766_jpg.rf.3541ee4ee505dfb541897ba49e68a58c_3888_Tomato blight leaf.jpg
66,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_102406_812_jpg.rf.721c1ef362a740fe6ede7d3e283fb215_1667_Tomato blight leaf.jpg
67,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_3475_JPG.rf.8dac88700467c8cfa68421597ddc4816_5718_Tomato blight leaf.jpg
68,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_084628_286_jpg.rf.5613295a1d48d4222f8ced73b63a8418_2855_Tomato blight leaf.jpg
69,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_084652_358_jpg.rf.93a04f45247918f5d4b39e0933ae4f1b_5963_Tomato blight leaf.jpg
70,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_092339_691_jpg.rf.96f2330c4afd68b546969c44129ae21d_6079_Tomato blight leaf.jpg
71,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_3459_JPG.rf.04fbae6fcfde13546718e74332c9f1e4_135_Tomato blight leaf.jpg
72,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/Tomate_Mildiou-8-_jpg.rf.e8679adda3522ce1a7c28467cec97eab_4549_Tomato blight leaf.jpg
73,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_085339_692_jpg.rf.f5a285ce5fc6822c1c333e369fcfa8ea_4983_Tomato blight leaf.jpg
74,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_080515_501_jpg.rf.23c54035f83c5d34db1739b55ac44070_3272_Tomato blight leaf.jpg
75,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_080835_826_jpg.rf.72d4108d2e1ea673bb830fff2d121d8b_1687_Tomato blight leaf.jpg
76,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/Tomate_Mildiou-50-_jpg.rf.8a59cd8e8d7b373f29b4a935ae54ecb9_5637_Tomato blight leaf.jpg
77,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_161755_767_jpg.rf.fbf23b73f26f6e7766056426af5f5264_5202_Tomato blight leaf.jpg
78,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_103115_838_jpg.rf.f517a265db8c59673fc024445579cda3_4949_Tomato blight leaf.jpg
79,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_082930_474_jpg.rf.88ef20d5a293bea498850e001b90c764_5573_Tomato blight leaf.jpg
80,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_080516_908_jpg.rf.21eb3837a4fc6e2f1e204d349123e114_3240_Tomato blight leaf.jpg
81,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_101025_734_jpg.rf.6a6d01c8d2b39e8d35b97102ebd4fb31_1384_Tomato blight leaf.jpg
82,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_103304_171_jpg.rf.9fa28979da4d10a212b0194c8ff95ed6_6387_Tomato blight leaf.jpg
83,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_3487_JPG.rf.5ec8e5a2d612a657cc6def215c45be1a_3133_Tomato blight leaf.jpg
84,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_081432_596_jpg.rf.46d9422b0c315abef6a478b9462f027e_2314_Tomato blight leaf.jpg
85,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_3438_JPG.rf.4885177c3b18e504e0c4dcc0cc428556_2396_Tomato blight leaf.jpg
86,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_103421_033_jpg.rf.8183613c66a1c84879e4a314d660b9e9_2136_Tomato blight leaf.jpg
87,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_084615_094_jpg.rf.8871c6f9427f184d0ae6d6ed340f7929_5557_Tomato blight leaf.jpg
88,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/Tomate_Mildiou-45-_jpg.rf.4815cfb1a4ba5cdbc03874f2d5d5db89_2360_Tomato blight leaf.jpg
89,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/Tomate_Mildiou-30-_jpg.rf.477bdf256f88e28c1dbfb176fd34a06c_2334_Tomato blight leaf.jpg
90,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_090157_477_jpg.rf.4da26350056a5f0db4f16a5f3bd13de8_2560_Tomato blight leaf.jpg
91,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_081407_846_jpg.rf.39935c02c558fa9e946923a659daf597_4027_Tomato blight leaf.jpg
92,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_101241_988_jpg.rf.701c53a983dcdf7b4f0d8620d00912e4_1579_Tomato blight leaf.jpg
93,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_085911_870_jpg.rf.60d9055e430ac6432b753ed7fc45d50b_3191_Tomato blight leaf.jpg
94,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_3485_JPG.rf.737578d93eaea13959f87e823c88a7e4_1713_Tomato blight leaf.jpg
95,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_085609_310_jpg.rf.2935170aa1acd940843487698b08efe8_3465_Tomato blight leaf.jpg
96,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/Tomate_Mildiou-4-_jpg.rf.9d7668dd55ea5922ce1172f75f186dbf_6287_Tomato blight leaf.jpg
97,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/Tomate_Mildiou-41-_jpg.rf.0b43a0ee06f0d44bf6db520fb207f676_357_Tomato blight leaf.jpg
98,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_084946_970_jpg.rf.90431aa7b40d54e59e880cc3a38a5fb9_5821_Tomato blight leaf.jpg
99,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_085945_884_jpg.rf.979e2c83ce1125cde76ffbf3621eb758_6094_Tomato blight leaf.jpg
100,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_085458_575_jpg.rf.f301648b52032916b28929cfc8507197_4875_Tomato blight leaf.jpg
101,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_082042_707_jpg.rf.a9056ba39658ee159b7d98f22ea0861d_7796_Tomato blight leaf.jpg
102,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_3444_JPG.rf.4829a0a2625628ec88b0611bf987fe5d_2362_Tomato blight leaf.jpg
103,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_163726_748_jpg.rf.f4140d44ddc7014d42085710c638c55e_4913_Tomato blight leaf.jpg
104,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_081221_576_jpg.rf.3d8d4d659c02b1e769b1c438bfce7b69_4176_Tomato blight leaf.jpg
105,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_103047_221_jpg.rf.d80ba9acd38dbf581c8cde57392fde8a_7239_Tomato blight leaf.jpg
106,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_161100_267_jpg.rf.88d503dee88d67bd6f7b6752d71b3b0f_5563_Tomato blight leaf.jpg
107,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_085402_666_jpg.rf.51fa16fa5dba893bb089fc15e1c566ee_2690_Tomato blight leaf.jpg
108,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_102538_552_jpg.rf.d41ee06a780e15d42075e4a224439aae_7132_Tomato blight leaf.jpg
109,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/Tomate_Mildiou-15-_jpg.rf.6099a03298c093ba6d0877db57c296af_3184_Tomato blight leaf.jpg
110,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_103605_754_jpg.rf.e57f52f976c10de2ac29148b93e326ec_4452_Tomato blight leaf.jpg
111,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/Tomate_Mildiou-42-_jpg.rf.c118ab8dd469b3d9bdde83964086a13e_6450_Tomato blight leaf.jpg
112,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_084111_402_jpg.rf.26895855b5a3c2684432fa9f42c5328c_3369_Tomato blight leaf.jpg
113,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_080750_833_jpg.rf.70d4de9563a37cfa62385d74db9a714b_1620_Tomato blight leaf.jpg
114,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_084758_620_jpg.rf.8049abb8c8b07baf7ccc39b32c38330a_2103_Tomato blight leaf.jpg
115,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_103150_606_jpg.rf.99fc3ed3fdd5f2624a9af401e2b388d8_6159_Tomato blight leaf.jpg
116,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_090322_600_jpg.rf.e8b732b1d29efcb6551c24923b2bf500_4557_Tomato blight leaf.jpg
117,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_103107_495_jpg.rf.3202ea5fb4ec71bffe06e57e1b87905f_3761_Tomato blight leaf.jpg
118,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/Tomate_Mildiou-28-_jpg.rf.1abb5dedb9f9aaf89334697bf29a31fc_863_Tomato blight leaf.jpg
119,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/Tomate_Mildiou-14-_jpg.rf.c8ffbf4fb0469b5390466734c44214d0_6714_Tomato blight leaf.jpg
120,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_102224_785_jpg.rf.0b7668b7a905bc717fbf1d72517ce937_356_Tomato blight leaf.jpg
121,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_102519_410_jpg.rf.04875febe03b8b306705467e6fb7aabe_118_Tomato blight leaf.jpg
122,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_084544_518_jpg.rf.82726eca6451ed9cd5a7762f4e347a24_5389_Tomato blight leaf.jpg
123,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_080908_049_jpg.rf.97d5151e17df64597cbda6f8439afb1d_6099_Tomato blight leaf.jpg
124,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_102032_378_jpg.rf.60eb573eb5c6730fa71e983475a97482_3197_Tomato blight leaf.jpg
125,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/Tomate_Mildiou-50-_jpg.rf.8a59cd8e8d7b373f29b4a935ae54ecb9_5639_Tomato blight leaf.jpg
126,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_102237_951_jpg.rf.add409b7e8fadfd574e694143861ca7b_7951_Tomato blight leaf.jpg
127,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_081322_233_jpg.rf.c1835932b4c4188b9dd7739c39a1923a_6442_Tomato blight leaf.jpg
128,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_3589_JPG.rf.39320cfa796b3b455e6aaacf2d89b68f_4018_Tomato blight leaf.jpg
129,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_20221118_081009_764_jpg.rf.6f92f1858ff816a4937ddb157f503354_1562_Tomato blight leaf.jpg
130,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/Tomate_Mildiou-49-_jpg.rf.f58f17889f1af5a0295c51a79ae1c1d4_4967_Tomato blight leaf.jpg
131,0,/media/icnlab/Data/Manh/tinyML/FieldPlant-11/cropped/Tomato blight leaf/IMG_3450_JPG.rf.ec4efa859c79e11ed29dde2fa1828391_4633_Tomato blight leaf.jpg
